2.87705	9917
2.8771	9899
2.87715	9930
2.8772	9827
2.87725	9899
2.8773	9903
2.87735	9872
2.8774	9905
2.87745	9891
2.8775	9930
2.87755	9946
2.8776	9826
2.87765	9854
2.8777	9857
2.87775	9855
2.8778	9870
2.87785	9899
2.8779	9857
2.8779500000000002	9849
2.878	9800
2.87805	9889
2.8781	9887
2.87815	9893
2.8782	9842
2.87825	9833
2.8783	9799
2.87835	9815
2.8784	9812
2.87845	9831
2.8785	9872
2.87855	9843
2.8786	9840
2.87865	9811
2.8787000000000003	9826
2.87875	9889
2.8788	9807
2.87885	9872
2.8789000000000002	9866
2.87895	9937
2.879	9902
2.87905	9883
2.8791	9855
2.87915	9903
2.8792	9853
2.87925	9902
2.8793	9897
2.87935	9878
2.8794	9876
2.87945	9857
2.8795	9917
2.87955	9974
2.8796	9937
2.8796500000000003	9945
2.8797	9873
2.87975	9955
2.8798	9987
2.8798500000000002	10002
2.8799	9953
2.87995	9992
2.88	10014
2.88005	9997
2.8801	9992
2.88015	10015
2.8802	10015
2.88025	10014
2.8803	9964
2.88035	9973
2.8804000000000003	9971
2.88045	9962
2.8805	9941
2.88055	9986
2.8806000000000003	10021
2.88065	9941
2.8807	9990
2.88075	9969
2.8808000000000002	10021
2.88085	9972
2.8809	9971
2.88095	9951
2.8810000000000002	10031
2.88105	9997
2.8811	9956
2.88115	9940
2.8812	9963
2.88125	9988
2.8813	9929
2.8813500000000003	9969
2.8814	9912
2.88145	10020
2.8815	10006
2.8815500000000003	9938
2.8816	9968
2.88165	10001
2.8817	9962
2.8817500000000003	9981
2.8818	9955
2.88185	9994
2.8819	10021
2.8819500000000002	9938
2.872	10075
2.8720499999999998	9997
2.8721	10005
2.87215	10032
2.8722	10049
2.8722499999999997	9978
2.8723	10074
2.87235	10092
2.8724	10000
2.8724499999999997	10022
2.8725	10003
2.87255	9979
2.8726	9990
2.8726499999999997	9991
2.8727	10020
2.87275	10014
2.8728	9996
2.87285	9958
2.8729	10042
2.87295	9986
2.8729999999999998	9989
2.87305	9944
2.8731	9997
2.87315	9944
2.8731999999999998	9985
2.87325	9955
2.8733	9996
2.87335	9949
2.8733999999999997	9944
2.87345	9971
2.8735	9980
2.87355	9934
2.8735999999999997	9860
2.87365	9870
2.8737	9960
2.87375	9865
2.8738	9932
2.87385	9917
2.8739	9884
2.87395	9813
2.874	9824
2.87405	9862
2.8741	9867
2.8741499999999998	9876
2.8742	9877
2.87425	9901
2.8743	9815
2.8743499999999997	9852
2.8744	9873
2.87445	9798
2.8745	9897
2.87455	9859
2.8746	9900
2.87465	9867
2.8747	9890
2.87475	9941
2.8748	9909
2.87485	9905
2.8749	9900
2.87495	9951
2.875	9840
2.87505	9915
2.8750999999999998	9911
2.87515	9956
2.8752	9860
2.87525	9950
2.8752999999999997	9913
2.87535	9954
2.8754	9898
2.87545	9843
2.8755	9889
2.87555	9909
2.8756	9907
2.87565	9903
2.8757	9858
2.87575	9915
2.8758	9848
2.87585	9882
2.8759	9839
2.87595	9868
2.876	9884
2.8760499999999998	9894
2.8761	9845
2.87615	9818
2.8762	9848
2.87625	9908
2.8763	9820
2.87635	9865
2.8764	9848
2.87645	9858
2.8765	9852
2.87655	9841
2.8766	9832
2.87665	9857
2.8767	9854
2.87675	9877
2.8768	9861
2.87685	9939
2.8769	9867
2.87695	9868
2.877	9892
2.87705	9947
2.8771	9885
2.87715	9867
2.8772	9871
2.87725	9938
2.8773	9876
2.87735	9844
2.8774	9928
2.87745	9893
2.8775	9905
2.87755	9945
2.8776	9958
2.87765	9902
2.8777	9914
2.87775	9913
2.8778	9894
2.87785	9872
2.8779	9882
2.8779500000000002	9913
2.878	9914
2.87805	9872
2.8781	9875
2.87815	9784
2.8782	9875
2.87825	9830
2.8783	9860
2.87835	9819
2.8784	9842
2.87845	9838
2.8785	9816
2.87855	9821
2.8786	9897
2.87865	9841
2.8787000000000003	9874
2.87875	9896
2.8788	9894
2.87885	9887
2.8789000000000002	9831
2.87895	9907
2.879	9944
2.87905	9961
2.8791	9951
2.87915	9870
2.8792	9947
2.87925	9982
2.8793	9905
2.87935	9934
2.8794	9967
2.87945	9990
2.8795	9940
2.87955	9958
2.8796	9973
2.8796500000000003	9953
2.8797	9971
2.87975	10017
2.8798	9983
2.8798500000000002	9967
2.8799	9977
2.87995	9952
2.88	9978
2.88005	9977
2.8801	9988
2.88015	9969
2.8802	9988
2.88025	9983
2.8803	9956
2.88035	10000
2.8804000000000003	10028
2.88045	10043
2.8805	9971
2.88055	10032
2.8806000000000003	9993
2.88065	10009
2.8807	10005
2.88075	9982
2.8808000000000002	10017
2.88085	10010
2.8809	9951
2.88095	9993
2.8810000000000002	9937
2.88105	10025
2.8811	10031
2.88115	9996
2.8812	10003
2.88125	9994
2.8813	9971
2.8813500000000003	9982
2.8814	10009
2.88145	9968
2.8815	10056
2.8815500000000003	9974
2.8816	10100
2.88165	10010
2.8817	10015
2.8817500000000003	10005
2.8818	10011
2.88185	9987
2.8819	9980
2.8819500000000002	9981
2.872	10054
2.8720499999999998	10027
2.8721	10016
2.87215	10042
2.8722	10084
2.8722499999999997	10029
2.8723	10025
2.87235	9999
2.8724	10036
2.8724499999999997	10032
2.8725	10025
2.87255	10046
2.8726	10009
2.8726499999999997	10024
2.8727	10029
2.87275	10023
2.8728	10011
2.87285	10002
2.8729	9983
2.87295	9991
2.8729999999999998	9934
2.87305	10034
2.8731	9965
2.87315	9984
2.8731999999999998	9975
2.87325	10020
2.8733	9920
2.87335	9943
2.8733999999999997	9971
2.87345	9936
2.8735	9936
2.87355	9913
2.8735999999999997	9916
2.87365	9943
2.8737	9969
2.87375	9942
2.8738	9852
2.87385	9881
2.8739	9854
2.87395	9912
2.874	9840
2.87405	9854
2.8741	9830
2.8741499999999998	9863
2.8742	9898
2.87425	9892
2.8743	9845
2.8743499999999997	9848
2.8744	9832
2.87445	9865
2.8745	9886
2.87455	9935
2.8746	9864
2.87465	9893
2.8747	9884
2.87475	9855
2.8748	9930
2.87485	9873
2.8749	9857
2.87495	9912
2.875	9889
2.87505	9945
2.8750999999999998	9918
2.87515	9922
2.8752	9949
2.87525	9942
2.8752999999999997	9925
2.87535	9990
2.8754	9874
2.87545	9891
2.8755	9890
2.87555	9922
2.8756	9904
2.87565	9928
2.8757	9865
2.87575	9836
2.8758	9921
2.87585	9911
2.8759	9872
2.87595	9889
2.876	9813
2.8760499999999998	9790
2.8761	9807
2.87615	9828
2.8762	9874
2.87625	9853
2.8763	9874
2.87635	9809
2.8764	9843
2.87645	9876
2.8765	9852
2.87655	9799
2.8766	9897
2.87665	9856
2.8767	9898
2.87675	9814
2.8768	9866
2.87685	9882
2.8769	9901
2.87695	9883
2.877	9902
2.87705	9887
2.8771	9882
2.87715	9982
2.8772	9949
2.87725	9885
2.8773	9926
2.87735	9867
2.8774	9944
2.87745	9896
2.8775	9953
2.87755	9966
2.8776	9923
2.87765	9925
2.8777	9953
2.87775	9902
2.8778	9913
2.87785	9890
2.8779	9923
2.8779500000000002	9915
2.878	9854
2.87805	9883
2.8781	9877
2.87815	9824
2.8782	9888
2.87825	9895
2.8783	9813
2.87835	9931
2.8784	9879
2.87845	9845
2.8785	9884
2.87855	9848
2.8786	9865
2.87865	9878
2.8787000000000003	9870
2.87875	9884
2.8788	9860
2.87885	9914
2.8789000000000002	9911
2.87895	9953
2.879	9880
2.87905	9905
2.8791	9925
2.87915	9943
2.8792	9954
2.87925	9913
2.8793	9978
2.87935	10016
2.8794	9928
2.87945	9953
2.8795	9982
2.87955	9923
2.8796	9982
2.8796500000000003	9963
2.8797	9967
2.87975	9931
2.8798	10032
2.8798500000000002	9974
2.8799	10008
2.87995	10005
2.88	9995
2.88005	10005
2.8801	10022
2.88015	9991
2.8802	10012
2.88025	10029
2.8803	9993
2.88035	9994
2.8804000000000003	10000
2.88045	10025
2.8805	10011
2.88055	10016
2.8806000000000003	9979
2.88065	10053
2.8807	10013
2.88075	10014
2.8808000000000002	10048
2.88085	9942
2.8809	10045
2.88095	9984
2.8810000000000002	9999
2.88105	10024
2.8811	10006
2.88115	10042
2.8812	10050
2.88125	9988
2.8813	10005
2.8813500000000003	9986
2.8814	10023
2.88145	10056
2.8815	10090
2.8815500000000003	9994
2.8816	10098
2.88165	9999
2.8817	10020
2.8817500000000003	10007
2.8818	9997
2.88185	10019
2.8819	9976
2.8819500000000002	10021
2.872	10054
2.8720499999999998	10115
2.8721	10089
2.87215	10037
2.8722	10057
2.8722499999999997	9997
2.8723	10037
2.87235	10068
2.8724	10010
2.8724499999999997	10070
2.8725	10052
2.87255	10054
2.8726	10036
2.8726499999999997	9996
2.8727	10048
2.87275	10022
2.8728	9990
2.87285	10037
2.8729	9975
2.87295	10006
2.8729999999999998	9955
2.87305	9944
2.8731	10021
2.87315	9990
2.8731999999999998	9992
2.87325	9976
2.8733	10013
2.87335	9968
2.8733999999999997	9984
2.87345	9951
2.8735	9972
2.87355	9922
2.8735999999999997	9932
2.87365	9874
2.8737	9870
2.87375	9877
2.8738	9931
2.87385	9896
2.8739	9915
2.87395	9849
2.874	9863
2.87405	9837
2.8741	9892
2.8741499999999998	9840
2.8742	9899
2.87425	9892
2.8743	9827
2.8743499999999997	9893
2.8744	9866
2.87445	9844
2.8745	9898
2.87455	9921
2.8746	9934
2.87465	9855
2.8747	9932
2.87475	9893
2.8748	9857
2.87485	9924
2.8749	9935
2.87495	9958
2.875	9899
2.87505	9965
2.8750999999999998	9892
2.87515	9922
2.8752	9925
2.87525	9940
2.8752999999999997	9963
2.87535	9940
2.8754	9974
2.87545	9939
2.8755	9946
2.87555	9922
2.8756	9964
2.87565	9941
2.8757	9864
2.87575	9895
2.8758	9865
2.87585	9918
2.8759	9846
2.87595	9911
2.876	9800
2.8760499999999998	9822
2.8761	9830
2.87615	9869
2.8762	9809
2.87625	9854
2.8763	9853
2.87635	9838
2.8764	9804
2.87645	9851
2.8765	9844
2.87655	9856
2.8766	9853
2.87665	9895
2.8767	9908
2.87675	9887
2.8768	9883
2.87685	9916
2.8769	9914
2.87695	9917
2.877	9932
2.87705	9893
2.8771	9883
2.87715	9896
2.8772	9905
2.87725	9955
2.8773	9901
2.87735	9944
2.8774	9968
2.87745	9959
2.8775	9903
2.87755	9867
2.8776	9904
2.87765	9928
2.8777	9944
2.87775	9895
2.8778	9886
2.87785	9884
2.8779	9882
2.8779500000000002	9862
2.878	9923
2.87805	9882
2.8781	9886
2.87815	9915
2.8782	9882
2.87825	9899
2.8783	9794
2.87835	9839
2.8784	9857
2.87845	9909
2.8785	9822
2.87855	9892
2.8786	9890
2.87865	9902
2.8787000000000003	9830
2.87875	9866
2.8788	9860
2.87885	9895
2.8789000000000002	9904
2.87895	9916
2.879	9923
2.87905	9908
2.8791	9952
2.87915	9960
2.8792	9992
2.87925	9893
2.8793	9947
2.87935	9960
2.8794	9933
2.87945	9899
2.8795	9975
2.87955	10015
2.8796	9996
2.8796500000000003	9919
2.8797	9955
2.87975	9997
2.8798	9955
2.8798500000000002	9993
2.8799	9967
2.87995	9993
2.88	10003
2.88005	10018
2.8801	10016
2.88015	10008
2.8802	10001
2.88025	10041
2.8803	9996
2.88035	10001
2.8804000000000003	10012
2.88045	9988
2.8805	10018
2.88055	10042
2.8806000000000003	9999
2.88065	10029
2.8807	9996
2.88075	10023
2.8808000000000002	9993
2.88085	10038
2.8809	9969
2.88095	9989
2.8810000000000002	10056
2.88105	10011
2.8811	10023
2.88115	10040
2.8812	10022
2.88125	9983
2.8813	10006
2.8813500000000003	9979
2.8814	10027
2.88145	9998
2.8815	10061
2.8815500000000003	10031
2.8816	10002
2.88165	10045
2.8817	10035
2.8817500000000003	10020
2.8818	10043
2.88185	10009
2.8819	9970
2.8819500000000002	10031
