2.8651	9934
2.86515	9994
2.8651999999999997	9881
2.86525	9869
2.8653	9883
2.86535	9854
2.8653999999999997	9872
2.86545	9912
2.8655	9862
2.86555	9940
2.8655999999999997	9836
2.86565	9835
2.8657	9900
2.86575	9909
2.8657999999999997	9848
2.86585	9886
2.8659	9905
2.8659499999999998	9852
2.866	9903
2.86605	9899
2.8661	9924
2.8661499999999998	9927
2.8662	9924
2.86625	9918
2.8663	9953
2.8663499999999997	9953
2.8664	9951
2.86645	9905
2.8665	9933
2.8665499999999997	9948
2.8666	9961
2.86665	10008
2.8667	9889
2.86675	9969
2.8668	10023
2.86685	10015
2.8669	9920
2.86695	9955
2.867	9919
2.86705	9940
2.8670999999999998	9887
2.86715	9958
2.8672	9933
2.86725	9865
2.8672999999999997	9878
2.86735	9884
2.8674	9884
2.86745	9893
2.8674999999999997	9883
2.86755	9832
2.8676	9889
2.86765	9817
2.8677	9808
2.86775	9830
2.8678	9853
2.86785	9812
2.8679	9826
2.86795	9906
2.868	9851
2.8680499999999998	9837
2.8681	9926
2.86815	9850
2.8682	9950
2.8682499999999997	9860
2.8683	9877
2.86835	9875
2.8684	9901
2.86845	9931
2.8685	9953
2.86855	9908
2.8686	9956
2.86865	9946
2.8687	9940
2.86875	9935
2.8688	9964
2.86885	9892
2.8689	10004
2.86895	9951
2.8689999999999998	9969
2.86905	9916
2.8691	9941
2.86915	9947
2.8692	9864
2.86925	9920
2.8693	9926
2.86935	9899
2.8694	9876
2.86945	9863
2.8695	9919
2.86955	9863
2.8696	9882
2.86965	9847
2.8697	9858
2.86975	9862
2.8698	9858
2.86985	9809
2.8699	9854
2.86995	9897
2.87	9840
2.87005	9893
2.8701	9901
2.87015	9874
2.8702	9934
2.87025	9920
2.8703	9899
2.87035	9924
2.8704	9916
2.87045	9931
2.8705	9920
2.87055	9954
2.8706	9965
2.87065	9939
2.8707	9948
2.87075	9944
2.8708	9960
2.87085	9940
2.8709000000000002	9942
2.87095	9958
2.871	9969
2.87105	9941
2.8711	10029
2.87115	9941
2.8712	9979
2.87125	9961
2.8713	9980
2.87135	10038
2.8714	10010
2.87145	9968
2.8715	10004
2.87155	10040
2.8716	10020
2.87165	10031
2.8717	10031
2.87175	10010
2.8718	10081
2.8718500000000002	10077
2.8719	9986
2.87195	10044
2.872	10065
2.87205	10013
2.8721	10063
2.87215	10048
2.8722	10041
2.87225	9975
2.8723	10075
2.87235	9930
2.8724	10026
2.87245	10012
2.8625	10001
2.8625499999999997	9976
2.8626	10000
2.86265	10029
2.8627	10039
2.8627499999999997	9992
2.8628	10060
2.86285	9987
2.8629	9986
2.8629499999999997	10033
2.863	9946
2.86305	9943
2.8630999999999998	10010
2.8631499999999996	10016
2.8632	9984
2.86325	10011
2.8632999999999997	10032
2.86335	9995
2.8634	10018
2.86345	10020
2.8634999999999997	10063
2.86355	10043
2.8636	10025
2.86365	9967
2.8636999999999997	10010
2.86375	10002
2.8638	10013
2.86385	10025
2.8638999999999997	10002
2.86395	9980
2.864	10049
2.8640499999999998	9994
2.8640999999999996	10016
2.86415	9997
2.8642	9946
2.8642499999999997	9994
2.8643	10027
2.86435	9946
2.8644	10004
2.8644499999999997	10003
2.8645	10045
2.86455	9947
2.8646	10001
2.8646499999999997	9998
2.8647	9969
2.86475	9999
2.8648	9965
2.8648499999999997	9929
2.8649	9919
2.86495	9912
2.8649999999999998	9895
2.86505	9990
2.8651	9995
2.86515	9953
2.8651999999999997	9834
2.86525	9871
2.8653	9801
2.86535	9864
2.8653999999999997	9893
2.86545	9846
2.8655	9867
2.86555	9797
2.8655999999999997	9860
2.86565	9882
2.8657	9841
2.86575	9888
2.8657999999999997	9856
2.86585	9893
2.8659	9944
2.8659499999999998	9929
2.866	9902
2.86605	9862
2.8661	9837
2.8661499999999998	9919
2.8662	9895
2.86625	9914
2.8663	9885
2.8663499999999997	9930
2.8664	10005
2.86645	9929
2.8665	9911
2.8665499999999997	9962
2.8666	9963
2.86665	9916
2.8667	9937
2.86675	9909
2.8668	9926
2.86685	9970
2.8669	9900
2.86695	9903
2.867	9963
2.86705	9929
2.8670999999999998	9921
2.86715	9939
2.8672	9936
2.86725	9883
2.8672999999999997	9892
2.86735	9897
2.8674	9908
2.86745	9865
2.8674999999999997	9854
2.86755	9882
2.8676	9833
2.86765	9831
2.8677	9885
2.86775	9844
2.8678	9870
2.86785	9882
2.8679	9855
2.86795	9825
2.868	9827
2.8680499999999998	9926
2.8681	9818
2.86815	9917
2.8682	9882
2.8682499999999997	9907
2.8683	9893
2.86835	9914
2.8684	9956
2.86845	9932
2.8685	9942
2.86855	9978
2.8686	9914
2.86865	9966
2.8687	10000
2.86875	10003
2.8688	9929
2.86885	9887
2.8689	9939
2.86895	9887
2.8689999999999998	9877
2.86905	9916
2.8691	9911
2.86915	9935
2.8692	9899
2.86925	9892
2.8693	9888
2.86935	9858
2.8694	9861
2.86945	9895
2.8695	9863
2.86955	9879
2.8696	9907
2.86965	9878
2.8697	9897
2.86975	9874
2.8698	9864
2.86985	9842
2.8699	9858
2.86995	9898
2.87	9863
2.87005	9860
2.8701	9852
2.87015	9862
2.8702	9912
2.87025	9907
2.8703	9927
2.87035	9893
2.8704	9931
2.87045	9955
2.8705	9928
2.87055	9949
2.8706	9973
2.87065	9923
2.8707	9933
2.87075	9954
2.8708	9991
2.87085	9972
2.8709000000000002	10004
2.87095	9986
2.871	10035
2.87105	9998
2.8711	9975
2.87115	10068
2.8712	10055
2.87125	10013
2.8713	10031
2.87135	9987
2.8714	9981
2.87145	10071
2.8715	10010
2.87155	9994
2.8716	10037
2.87165	10005
2.8717	10032
2.87175	10055
2.8718	10027
2.8718500000000002	10075
2.8719	10003
2.87195	10084
2.872	10064
2.87205	10056
2.8721	10031
2.87215	10052
2.8722	10044
2.87225	10056
2.8723	10015
2.87235	10023
2.8724	10003
2.87245	10021
2.8625	10052
2.8625499999999997	9967
2.8626	9988
2.86265	10035
2.8627	10022
2.8627499999999997	10113
2.8628	10030
2.86285	10010
2.8629	10001
2.8629499999999997	10029
2.863	9977
2.86305	10007
2.8630999999999998	10001
2.8631499999999996	9997
2.8632	10035
2.86325	9982
2.8632999999999997	9995
2.86335	9981
2.8634	10028
2.86345	10058
2.8634999999999997	10028
2.86355	9962
2.8636	10082
2.86365	10001
2.8636999999999997	9962
2.86375	10042
2.8638	9946
2.86385	10003
2.8638999999999997	10014
2.86395	9959
2.864	10002
2.8640499999999998	9984
2.8640999999999996	9952
2.86415	10008
2.8642	10050
2.8642499999999997	10034
2.8643	10002
2.86435	9981
2.8644	9977
2.8644499999999997	10021
2.8645	10048
2.86455	10050
2.8646	9968
2.8646499999999997	9995
2.8647	9960
2.86475	9976
2.8648	9984
2.8648499999999997	9994
2.8649	9930
2.86495	9994
2.8649999999999998	9885
2.86505	9882
2.8651	9902
2.86515	9869
2.8651999999999997	9916
2.86525	9883
2.8653	9924
2.86535	9873
2.8653999999999997	9851
2.86545	9871
2.8655	9813
2.86555	9850
2.8655999999999997	9875
2.86565	9840
2.8657	9853
2.86575	9855
2.8657999999999997	9845
2.86585	9887
2.8659	9853
2.8659499999999998	9857
2.866	9891
2.86605	9911
2.8661	9953
2.8661499999999998	9907
2.8662	9929
2.86625	9943
2.8663	9911
2.8663499999999997	9910
2.8664	9956
2.86645	9937
2.8665	9937
2.8665499999999997	9892
2.8666	9961
2.86665	9918
2.8667	9930
2.86675	9943
2.8668	9928
2.86685	9919
2.8669	9927
2.86695	9952
2.867	9858
2.86705	9913
2.8670999999999998	9874
2.86715	9922
2.8672	9928
2.86725	9880
2.8672999999999997	9958
2.86735	9866
2.8674	9859
2.86745	9867
2.8674999999999997	9881
2.86755	9895
2.8676	9822
2.86765	9794
2.8677	9838
2.86775	9796
2.8678	9866
2.86785	9849
2.8679	9807
2.86795	9852
2.868	9864
2.8680499999999998	9878
2.8681	9928
2.86815	9865
2.8682	9873
2.8682499999999997	9933
2.8683	9879
2.86835	9901
2.8684	9884
2.86845	9923
2.8685	9912
2.86855	9957
2.8686	9952
2.86865	9961
2.8687	9841
2.86875	9999
2.8688	9879
2.86885	9986
2.8689	9930
2.86895	9912
2.8689999999999998	9888
2.86905	9905
2.8691	9930
2.86915	9905
2.8692	9899
2.86925	9914
2.8693	9904
2.86935	9864
2.8694	9917
2.86945	9878
2.8695	9847
2.86955	9856
2.8696	9894
2.86965	9922
2.8697	9863
2.86975	9889
2.8698	9829
2.86985	9858
2.8699	9827
2.86995	9870
2.87	9910
2.87005	9895
2.8701	9873
2.87015	9857
2.8702	9887
2.87025	9915
2.8703	9872
2.87035	9896
2.8704	9963
2.87045	9925
2.8705	9899
2.87055	9942
2.8706	9964
2.87065	9898
2.8707	9952
2.87075	9971
2.8708	9999
2.87085	9959
2.8709000000000002	9994
2.87095	9969
2.871	10036
2.87105	9997
2.8711	9998
2.87115	10016
2.8712	9976
2.87125	10019
2.8713	9993
2.87135	10021
2.8714	9969
2.87145	9983
2.8715	9988
2.87155	10011
2.8716	9989
2.87165	9955
2.8717	10003
2.87175	9975
2.8718	10020
2.8718500000000002	9989
2.8719	10038
2.87195	10027
2.872	10009
2.87205	10009
2.8721	9998
2.87215	10014
2.8722	10040
2.87225	10049
2.8723	10018
2.87235	10055
2.8724	10026
2.87245	10006
2.8625	10012
2.8625499999999997	9994
2.8626	9996
2.86265	10013
2.8627	10008
2.8627499999999997	10056
2.8628	10009
2.86285	10025
2.8629	10044
2.8629499999999997	10029
2.863	10002
2.86305	10080
2.8630999999999998	9989
2.8631499999999996	10049
2.8632	9986
2.86325	10004
2.8632999999999997	9967
2.86335	9995
2.8634	10064
2.86345	9994
2.8634999999999997	9962
2.86355	10030
2.8636	10008
2.86365	10027
2.8636999999999997	9999
2.86375	10015
2.8638	10019
2.86385	10047
2.8638999999999997	9992
2.86395	10018
2.864	10016
2.8640499999999998	9981
2.8640999999999996	9974
2.86415	9956
2.8642	9992
2.8642499999999997	9983
2.8643	10056
2.86435	9973
2.8644	10009
2.8644499999999997	9950
2.8645	9965
2.86455	9950
2.8646	9941
2.8646499999999997	10003
2.8647	9964
2.86475	9965
2.8648	9984
2.8648499999999997	9914
2.8649	9915
2.86495	10014
2.8649999999999998	9878
2.86505	9921
2.8651	9920
2.86515	9896
2.8651999999999997	9845
2.86525	9979
2.8653	9844
2.86535	9966
2.8653999999999997	9890
2.86545	9891
2.8655	9818
2.86555	9873
2.8655999999999997	9838
2.86565	9853
2.8657	9870
2.86575	9838
2.8657999999999997	9853
2.86585	9847
2.8659	9877
2.8659499999999998	9862
2.866	9838
2.86605	9939
2.8661	9885
2.8661499999999998	9867
2.8662	9944
2.86625	9936
2.8663	9946
2.8663499999999997	9985
2.8664	9986
2.86645	9945
2.8665	9929
2.8665499999999997	9932
2.8666	9962
2.86665	9960
2.8667	9932
2.86675	10006
2.8668	9977
2.86685	9947
2.8669	9881
2.86695	9910
2.867	9896
2.86705	9937
2.8670999999999998	9893
2.86715	9867
2.8672	9875
2.86725	9930
2.8672999999999997	9899
2.86735	9912
2.8674	9903
2.86745	9884
2.8674999999999997	9855
2.86755	9827
2.8676	9859
2.86765	9819
2.8677	9871
2.86775	9875
2.8678	9849
2.86785	9871
2.8679	9816
2.86795	9904
2.868	9837
2.8680499999999998	9876
2.8681	9887
2.86815	9907
2.8682	9891
2.8682499999999997	9880
2.8683	9874
2.86835	9942
2.8684	9986
2.86845	9921
2.8685	9914
2.86855	9916
2.8686	9952
2.86865	9928
2.8687	9921
2.86875	9917
2.8688	9921
2.86885	9913
2.8689	9982
2.86895	9958
2.8689999999999998	9929
2.86905	9912
2.8691	9956
2.86915	9919
2.8692	9894
2.86925	9937
2.8693	9932
2.86935	9821
2.8694	9908
2.86945	9893
2.8695	9883
2.86955	9834
2.8696	9888
2.86965	9853
2.8697	9834
2.86975	9855
2.8698	9889
2.86985	9869
2.8699	9810
2.86995	9835
2.87	9869
2.87005	9821
2.8701	9941
2.87015	9846
2.8702	9882
2.87025	9892
2.8703	9845
2.87035	9921
2.8704	9820
2.87045	9920
2.8705	9921
2.87055	9911
2.8706	9928
2.87065	9879
2.8707	10014
2.87075	9973
2.8708	9948
2.87085	9972
2.8709000000000002	9968
2.87095	9992
2.871	10021
2.87105	10003
2.8711	9965
2.87115	9992
2.8712	10003
2.87125	9945
2.8713	10069
2.87135	9966
2.8714	9968
2.87145	9996
2.8715	9996
2.87155	10022
2.8716	10048
2.87165	10029
2.8717	10043
2.87175	10092
2.8718	10006
2.8718500000000002	10032
2.8719	10025
2.87195	10073
2.872	10069
2.87205	10018
2.8721	10029
2.87215	9956
2.8722	10031
2.87225	10041
2.8723	10012
2.87235	9979
2.8724	9981
2.87245	9981
